index,Count
2014-08-12 16:00:00,750
2014-08-12 17:00:00,774
2014-08-12 18:00:00,1024
2014-08-12 19:00:00,1166
2014-08-12 20:00:00,1279
2014-08-12 21:00:00,1328
2014-08-12 22:00:00,1159
2014-08-12 23:00:00,884
2014-08-13 00:00:00,618
2014-08-13 01:00:00,306
2014-08-13 02:00:00,173
2014-08-13 03:00:00,110
2014-08-13 04:00:00,101
2014-08-13 05:00:00,123
2014-08-13 06:00:00,373
2014-08-13 07:00:00,726
2014-08-13 08:00:00,997
2014-08-13 09:00:00,1135
2014-08-13 10:00:00,1133
2014-08-13 11:00:00,1131
2014-08-13 12:00:00,1235
2014-08-13 13:00:00,1237
2014-08-13 14:00:00,1260
2014-08-13 15:00:00,1146
2014-08-13 16:00:00,850
2014-08-13 17:00:00,901
2014-08-13 18:00:00,1146
2014-08-13 19:00:00,1418
2014-08-13 20:00:00,1353
2014-08-13 21:00:00,1365
2014-08-13 22:00:00,1256
2014-08-13 23:00:00,1112
2014-08-14 00:00:00,775
2014-08-14 01:00:00,396
2014-08-14 02:00:00,217
2014-08-14 03:00:00,146
2014-08-14 04:00:00,111
2014-08-14 05:00:00,143
2014-08-14 06:00:00,308
2014-08-14 07:00:00,594
2014-08-14 08:00:00,899
2014-08-14 09:00:00,1034
2014-08-14 10:00:00,1034
2014-08-14 11:00:00,1201
2014-08-14 12:00:00,1275
2014-08-14 13:00:00,1195
2014-08-14 14:00:00,1249
2014-08-14 15:00:00,977
2014-08-14 16:00:00,790
2014-08-14 17:00:00,744
2014-08-14 18:00:00,989
2014-08-14 19:00:00,1129
2014-08-14 20:00:00,1242
2014-08-14 21:00:00,1309
2014-08-14 22:00:00,1369
2014-08-14 23:00:00,1292
2014-08-15 00:00:00,1096
2014-08-15 01:00:00,642
2014-08-15 02:00:00,321
2014-08-15 03:00:00,227
2014-08-15 04:00:00,202
2014-08-15 05:00:00,154
2014-08-15 06:00:00,327
2014-08-15 07:00:00,523
2014-08-15 08:00:00,813
2014-08-15 09:00:00,897
2014-08-15 10:00:00,997
2014-08-15 11:00:00,1084
2014-08-15 12:00:00,1118
2014-08-15 13:00:00,1065
2014-08-15 14:00:00,1022
2014-08-15 15:00:00,860
2014-08-15 16:00:00,665
2014-08-15 17:00:00,751
2014-08-15 18:00:00,1137
2014-08-15 19:00:00,1352
2014-08-15 20:00:00,1205
2014-08-15 21:00:00,1117
2014-08-15 22:00:00,1139
2014-08-15 23:00:00,1064
2014-08-16 00:00:00,956
2014-08-16 01:00:00,692
2014-08-16 02:00:00,479
2014-08-16 03:00:00,365
2014-08-16 04:00:00,333
2014-08-16 05:00:00,173
2014-08-16 06:00:00,177
2014-08-16 07:00:00,221
2014-08-16 08:00:00,326
2014-08-16 09:00:00,467
2014-08-16 10:00:00,587
2014-08-16 11:00:00,714
2014-08-16 12:00:00,724
2014-08-16 13:00:00,912
2014-08-16 14:00:00,850
2014-08-16 15:00:00,889
2014-08-16 16:00:00,780
2014-08-16 17:00:00,914
2014-08-16 18:00:00,1067
2014-08-16 19:00:00,1039
2014-08-16 20:00:00,897
2014-08-16 21:00:00,931
2014-08-16 22:00:00,1018
2014-08-16 23:00:00,1016
2014-08-17 00:00:00,1099
2014-08-17 01:00:00,933
2014-08-17 02:00:00,627
2014-08-17 03:00:00,509
2014-08-17 04:00:00,396
2014-08-17 05:00:00,159
2014-08-17 06:00:00,141
2014-08-17 07:00:00,187
2014-08-17 08:00:00,408
2014-08-17 09:00:00,425
2014-08-17 10:00:00,668
2014-08-17 11:00:00,732
2014-08-17 12:00:00,780
2014-08-17 13:00:00,693
2014-08-17 14:00:00,857
2014-08-17 15:00:00,759
2014-08-17 16:00:00,711
2014-08-17 17:00:00,843
2014-08-17 18:00:00,977
2014-08-17 19:00:00,903
2014-08-17 20:00:00,851
2014-08-17 21:00:00,807
2014-08-17 22:00:00,726
2014-08-17 23:00:00,558
2014-08-18 00:00:00,392
2014-08-18 01:00:00,248
2014-08-18 02:00:00,132
2014-08-18 03:00:00,84
2014-08-18 04:00:00,99
2014-08-18 05:00:00,98
2014-08-18 06:00:00,330
2014-08-18 07:00:00,500
2014-08-18 08:00:00,932
2014-08-18 09:00:00,1078
2014-08-18 10:00:00,935
2014-08-18 11:00:00,1003
2014-08-18 12:00:00,1086
2014-08-18 13:00:00,1102
2014-08-18 14:00:00,1066
2014-08-18 15:00:00,999
2014-08-18 16:00:00,874
2014-08-18 17:00:00,995
2014-08-18 18:00:00,1280
2014-08-18 19:00:00,1288
2014-08-18 20:00:00,1297
2014-08-18 21:00:00,1220
2014-08-18 22:00:00,1028
2014-08-18 23:00:00,897
2014-08-19 00:00:00,553
2014-08-19 01:00:00,274
2014-08-19 02:00:00,153
2014-08-19 03:00:00,102
2014-08-19 04:00:00,87
2014-08-19 05:00:00,105
2014-08-19 06:00:00,308
2014-08-19 07:00:00,532
2014-08-19 08:00:00,946
2014-08-19 09:00:00,1093
2014-08-19 10:00:00,1050
2014-08-19 11:00:00,1195
2014-08-19 12:00:00,1238
2014-08-19 13:00:00,1248
2014-08-19 14:00:00,1253
2014-08-19 15:00:00,1084
2014-08-19 16:00:00,802
2014-08-19 17:00:00,965
2014-08-19 18:00:00,1253
2014-08-19 19:00:00,1429
2014-08-19 20:00:00,1388
2014-08-19 21:00:00,1346
2014-08-19 22:00:00,1158
2014-08-19 23:00:00,867
2014-08-20 00:00:00,583
2014-08-20 01:00:00,328
2014-08-20 02:00:00,167
2014-08-20 03:00:00,92
2014-08-20 04:00:00,93
2014-08-20 05:00:00,114
2014-08-20 06:00:00,294
2014-08-20 07:00:00,555
2014-08-20 08:00:00,1007
2014-08-20 09:00:00,1092
2014-08-20 10:00:00,1096
2014-08-20 11:00:00,1190
2014-08-20 12:00:00,1274
2014-08-20 13:00:00,1247
2014-08-20 14:00:00,1287
2014-08-20 15:00:00,1036
2014-08-20 16:00:00,748
2014-08-20 17:00:00,863
2014-08-20 18:00:00,1126
2014-08-20 19:00:00,1423
2014-08-20 20:00:00,1464
2014-08-20 21:00:00,1471
2014-08-20 22:00:00,1263
2014-08-20 23:00:00,918
2014-08-21 00:00:00,721
2014-08-21 01:00:00,361
2014-08-21 02:00:00,214
2014-08-21 03:00:00,152
2014-08-21 04:00:00,125
2014-08-21 05:00:00,147
2014-08-21 06:00:00,330
2014-08-21 07:00:00,615
2014-08-21 08:00:00,899
2014-08-21 09:00:00,1069
2014-08-21 10:00:00,984
2014-08-21 11:00:00,1133
2014-08-21 12:00:00,1229
2014-08-21 13:00:00,1165
2014-08-21 14:00:00,1268
2014-08-21 15:00:00,1059
2014-08-21 16:00:00,736
2014-08-21 17:00:00,724
2014-08-21 18:00:00,1040
2014-08-21 19:00:00,1269
2014-08-21 20:00:00,1211
2014-08-21 21:00:00,1342
2014-08-21 22:00:00,1238
2014-08-21 23:00:00,1068
2014-08-22 00:00:00,925
2014-08-22 01:00:00,479
2014-08-22 02:00:00,322
2014-08-22 03:00:00,185
2014-08-22 04:00:00,131
2014-08-22 05:00:00,128
2014-08-22 06:00:00,301
2014-08-22 07:00:00,487
2014-08-22 08:00:00,703
2014-08-22 09:00:00,907
2014-08-22 10:00:00,944
2014-08-22 11:00:00,896
2014-08-22 12:00:00,1046
2014-08-22 13:00:00,1064
2014-08-22 14:00:00,984
2014-08-22 15:00:00,852
2014-08-22 16:00:00,629
2014-08-22 17:00:00,703
2014-08-22 18:00:00,1168
2014-08-22 19:00:00,1289
2014-08-22 20:00:00,1071
2014-08-22 21:00:00,1013
2014-08-22 22:00:00,1014
2014-08-22 23:00:00,1045
2014-08-23 00:00:00,1084
2014-08-23 01:00:00,690
2014-08-23 02:00:00,503
2014-08-23 03:00:00,384
2014-08-23 04:00:00,300
2014-08-23 05:00:00,193
2014-08-23 06:00:00,183
2014-08-23 07:00:00,219
2014-08-23 08:00:00,282
2014-08-23 09:00:00,452
2014-08-23 10:00:00,536
2014-08-23 11:00:00,719
2014-08-23 12:00:00,781
2014-08-23 13:00:00,864
2014-08-23 14:00:00,778
2014-08-23 15:00:00,760
2014-08-23 16:00:00,764
2014-08-23 17:00:00,889
2014-08-23 18:00:00,980
2014-08-23 19:00:00,946
2014-08-23 20:00:00,1022
2014-08-23 21:00:00,968
2014-08-23 22:00:00,980
2014-08-23 23:00:00,983
2014-08-24 00:00:00,926
2014-08-24 01:00:00,728
2014-08-24 02:00:00,586
2014-08-24 03:00:00,506
2014-08-24 04:00:00,344
2014-08-24 05:00:00,165
2014-08-24 06:00:00,132
2014-08-24 07:00:00,179
2014-08-24 08:00:00,245
2014-08-24 09:00:00,405
2014-08-24 10:00:00,585
2014-08-24 11:00:00,699
2014-08-24 12:00:00,776
2014-08-24 13:00:00,783
2014-08-24 14:00:00,794
2014-08-24 15:00:00,729
2014-08-24 16:00:00,692
2014-08-24 17:00:00,888
2014-08-24 18:00:00,934
2014-08-24 19:00:00,903
2014-08-24 20:00:00,856
2014-08-24 21:00:00,798
2014-08-24 22:00:00,643
2014-08-24 23:00:00,580
2014-08-25 00:00:00,376
2014-08-25 01:00:00,219
2014-08-25 02:00:00,90
2014-08-25 03:00:00,113
2014-08-25 04:00:00,78
2014-08-25 05:00:00,93
2014-08-25 06:00:00,306
2014-08-25 07:00:00,485
2014-08-25 08:00:00,823
2014-08-25 09:00:00,875
2014-08-25 10:00:00,874
2014-08-25 11:00:00,883
2014-08-25 12:00:00,992
2014-08-25 13:00:00,1042
2014-08-25 14:00:00,1014
2014-08-25 15:00:00,946
2014-08-25 16:00:00,895
2014-08-25 17:00:00,1109
2014-08-25 18:00:00,1329
2014-08-25 19:00:00,1257
2014-08-25 20:00:00,1233
2014-08-25 21:00:00,1010
2014-08-25 22:00:00,954
2014-08-25 23:00:00,744
2014-08-26 00:00:00,548
2014-08-26 01:00:00,293
2014-08-26 02:00:00,135
2014-08-26 03:00:00,92
2014-08-26 04:00:00,105
2014-08-26 05:00:00,116
2014-08-26 06:00:00,290
2014-08-26 07:00:00,523
2014-08-26 08:00:00,887
2014-08-26 09:00:00,979
2014-08-26 10:00:00,1044
2014-08-26 11:00:00,1162
2014-08-26 12:00:00,1201
2014-08-26 13:00:00,1219
2014-08-26 14:00:00,1244
2014-08-26 15:00:00,1024
2014-08-26 16:00:00,826
2014-08-26 17:00:00,945
2014-08-26 18:00:00,1302
2014-08-26 19:00:00,1377
2014-08-26 20:00:00,1269
2014-08-26 21:00:00,1375
2014-08-26 22:00:00,1118
2014-08-26 23:00:00,956
2014-08-27 00:00:00,607
2014-08-27 01:00:00,338
2014-08-27 02:00:00,167
2014-08-27 03:00:00,101
2014-08-27 04:00:00,108
2014-08-27 05:00:00,120
2014-08-27 06:00:00,324
2014-08-27 07:00:00,549
2014-08-27 08:00:00,889
2014-08-27 09:00:00,1074
2014-08-27 10:00:00,1015
2014-08-27 11:00:00,1094
2014-08-27 12:00:00,1211
2014-08-27 13:00:00,1251
2014-08-27 14:00:00,1203
2014-08-27 15:00:00,1103
2014-08-27 16:00:00,845
2014-08-27 17:00:00,1023
2014-08-27 18:00:00,1356
2014-08-27 19:00:00,1390
2014-08-27 20:00:00,1422
2014-08-27 21:00:00,1380
2014-08-27 22:00:00,1258
2014-08-27 23:00:00,995
2014-08-28 00:00:00,682
2014-08-28 01:00:00,424
2014-08-28 02:00:00,275
2014-08-28 03:00:00,113
2014-08-28 04:00:00,116
2014-08-28 05:00:00,141
2014-08-28 06:00:00,293
2014-08-28 07:00:00,514
2014-08-28 08:00:00,859
2014-08-28 09:00:00,1020
2014-08-28 10:00:00,1064
2014-08-28 11:00:00,1025
2014-08-28 12:00:00,1160
2014-08-28 13:00:00,1205
2014-08-28 14:00:00,1198
2014-08-28 15:00:00,1031
2014-08-28 16:00:00,779
2014-08-28 17:00:00,845
2014-08-28 18:00:00,1191
2014-08-28 19:00:00,1421
2014-08-28 20:00:00,1313
2014-08-28 21:00:00,1352
2014-08-28 22:00:00,1310
2014-08-28 23:00:00,1115
2014-08-29 00:00:00,849
2014-08-29 01:00:00,507
2014-08-29 02:00:00,324
2014-08-29 03:00:00,203
2014-08-29 04:00:00,144
2014-08-29 05:00:00,161
2014-08-29 06:00:00,278
2014-08-29 07:00:00,439
2014-08-29 08:00:00,647
2014-08-29 09:00:00,757
2014-08-29 10:00:00,834
2014-08-29 11:00:00,946
2014-08-29 12:00:00,1018
2014-08-29 13:00:00,1055
2014-08-29 14:00:00,996
2014-08-29 15:00:00,884
2014-08-29 16:00:00,723
2014-08-29 17:00:00,923
2014-08-29 18:00:00,1081
2014-08-29 19:00:00,1159
2014-08-29 20:00:00,998
2014-08-29 21:00:00,993
2014-08-29 22:00:00,994
2014-08-29 23:00:00,978
2014-08-30 00:00:00,925
2014-08-30 01:00:00,644
2014-08-30 02:00:00,433
2014-08-30 03:00:00,346
2014-08-30 04:00:00,322
2014-08-30 05:00:00,161
2014-08-30 06:00:00,170
2014-08-30 07:00:00,212
2014-08-30 08:00:00,287
2014-08-30 09:00:00,439
2014-08-30 10:00:00,555
2014-08-30 11:00:00,781
2014-08-30 12:00:00,829
2014-08-30 13:00:00,899
2014-08-30 14:00:00,914
2014-08-30 15:00:00,813
2014-08-30 16:00:00,861
2014-08-30 17:00:00,981
2014-08-30 18:00:00,961
2014-08-30 19:00:00,1025
2014-08-30 20:00:00,953
2014-08-30 21:00:00,952
2014-08-30 22:00:00,964
2014-08-30 23:00:00,998
2014-08-31 00:00:00,794
2014-08-31 01:00:00,719
2014-08-31 02:00:00,443
2014-08-31 03:00:00,383
2014-08-31 04:00:00,296
2014-08-31 05:00:00,148
2014-08-31 06:00:00,123
2014-08-31 07:00:00,166
2014-08-31 08:00:00,223
2014-08-31 09:00:00,364
2014-08-31 10:00:00,606
2014-08-31 11:00:00,723
2014-08-31 12:00:00,810
2014-08-31 13:00:00,896
2014-08-31 14:00:00,854
2014-08-31 15:00:00,718
2014-08-31 16:00:00,772
2014-08-31 17:00:00,867
2014-08-31 18:00:00,981
2014-08-31 19:00:00,876
2014-08-31 20:00:00,876
2014-08-31 21:00:00,816
2014-08-31 22:00:00,788
2014-08-31 23:00:00,750
2014-09-01 00:00:00,576
2014-09-01 01:00:00,428
2014-09-01 02:00:00,292
2014-09-01 03:00:00,236
2014-09-01 04:00:00,188
2014-09-01 05:00:00,176
2014-09-01 06:00:00,153
2014-09-01 07:00:00,167
2014-09-01 08:00:00,223
2014-09-01 09:00:00,362
2014-09-01 10:00:00,499
2014-09-01 11:00:00,683
2014-09-01 12:00:00,746
2014-09-01 13:00:00,824
2014-09-01 14:00:00,810
2014-09-01 15:00:00,804
2014-09-01 16:00:00,818
2014-09-01 17:00:00,902
2014-09-01 18:00:00,927
2014-09-01 19:00:00,820
2014-09-01 20:00:00,882
2014-09-01 21:00:00,879
2014-09-01 22:00:00,648
2014-09-01 23:00:00,489
2014-09-02 00:00:00,325
2014-09-02 01:00:00,197
2014-09-02 02:00:00,94
2014-09-02 03:00:00,80
2014-09-02 04:00:00,70
2014-09-02 05:00:00,105
2014-09-02 06:00:00,355
2014-09-02 07:00:00,660
2014-09-02 08:00:00,964
2014-09-02 09:00:00,1161
2014-09-02 10:00:00,1043
2014-09-02 11:00:00,985
2014-09-02 12:00:00,1151
2014-09-02 13:00:00,1213
2014-09-02 14:00:00,1136
2014-09-02 15:00:00,1074
2014-09-02 16:00:00,865
2014-09-02 17:00:00,856
2014-09-02 18:00:00,1066
2014-09-02 19:00:00,1209
2014-09-02 20:00:00,1329
2014-09-02 21:00:00,1205
2014-09-02 22:00:00,1019
2014-09-02 23:00:00,774
2014-09-03 00:00:00,580
2014-09-03 01:00:00,336
2014-09-03 02:00:00,177
2014-09-03 03:00:00,111
2014-09-03 04:00:00,100
2014-09-03 05:00:00,121
2014-09-03 06:00:00,343
2014-09-03 07:00:00,688
2014-09-03 08:00:00,993
2014-09-03 09:00:00,1189
2014-09-03 10:00:00,1183
2014-09-03 11:00:00,1097
2014-09-03 12:00:00,1287
2014-09-03 13:00:00,1210
2014-09-03 14:00:00,1212
2014-09-03 15:00:00,1093
2014-09-03 16:00:00,804
2014-09-03 17:00:00,797
2014-09-03 18:00:00,1030
2014-09-03 19:00:00,1155
2014-09-03 20:00:00,1428
2014-09-03 21:00:00,1383
2014-09-03 22:00:00,1272
2014-09-03 23:00:00,987
2014-09-04 00:00:00,725
2014-09-04 01:00:00,435
2014-09-04 02:00:00,290
2014-09-04 03:00:00,130
2014-09-04 04:00:00,118
2014-09-04 05:00:00,128
2014-09-04 06:00:00,369
2014-09-04 07:00:00,750
2014-09-04 08:00:00,1100
2014-09-04 09:00:00,1244
2014-09-04 10:00:00,1193
2014-09-04 11:00:00,1255
2014-09-04 12:00:00,1282
2014-09-04 13:00:00,1211
2014-09-04 14:00:00,1158
2014-09-04 15:00:00,972
2014-09-04 16:00:00,689
2014-09-04 17:00:00,624
2014-09-04 18:00:00,915
2014-09-04 19:00:00,932
2014-09-04 20:00:00,1155
2014-09-04 21:00:00,1253
2014-09-04 22:00:00,1282
2014-09-04 23:00:00,1231
2014-09-05 00:00:00,914
2014-09-05 01:00:00,564
2014-09-05 02:00:00,358
2014-09-05 03:00:00,200
2014-09-05 04:00:00,171
2014-09-05 05:00:00,173
2014-09-05 06:00:00,392
2014-09-05 07:00:00,666
2014-09-05 08:00:00,935
2014-09-05 09:00:00,1133
2014-09-05 10:00:00,1090
2014-09-05 11:00:00,1193
2014-09-05 12:00:00,1149
2014-09-05 13:00:00,1032
2014-09-05 14:00:00,1034
2014-09-05 15:00:00,837
2014-09-05 16:00:00,639
2014-09-05 17:00:00,681
2014-09-05 18:00:00,836
2014-09-05 19:00:00,983
2014-09-05 20:00:00,1099
2014-09-05 21:00:00,1198
2014-09-05 22:00:00,1354
2014-09-05 23:00:00,1274
2014-09-06 00:00:00,1076
2014-09-06 01:00:00,796
2014-09-06 02:00:00,621
2014-09-06 03:00:00,469
2014-09-06 04:00:00,360
2014-09-06 05:00:00,214
2014-09-06 06:00:00,211
2014-09-06 07:00:00,267
2014-09-06 08:00:00,361
2014-09-06 09:00:00,534
2014-09-06 10:00:00,702
2014-09-06 11:00:00,776
2014-09-06 12:00:00,772
2014-09-06 13:00:00,814
2014-09-06 14:00:00,877
2014-09-06 15:00:00,881
2014-09-06 16:00:00,721
2014-09-06 17:00:00,863
2014-09-06 18:00:00,1055
2014-09-06 19:00:00,1168
2014-09-06 20:00:00,1082
2014-09-06 21:00:00,1023
2014-09-06 22:00:00,1115
2014-09-06 23:00:00,1147
2014-09-07 00:00:00,1005
2014-09-07 01:00:00,782
2014-09-07 02:00:00,682
2014-09-07 03:00:00,451
2014-09-07 04:00:00,383
2014-09-07 05:00:00,196
2014-09-07 06:00:00,178
2014-09-07 07:00:00,211
2014-09-07 08:00:00,321
2014-09-07 09:00:00,510
2014-09-07 10:00:00,695
2014-09-07 11:00:00,814
2014-09-07 12:00:00,940
2014-09-07 13:00:00,991
2014-09-07 14:00:00,864
2014-09-07 15:00:00,849
2014-09-07 16:00:00,817
2014-09-07 17:00:00,798
2014-09-07 18:00:00,963
2014-09-07 19:00:00,979
2014-09-07 20:00:00,919
2014-09-07 21:00:00,859
2014-09-07 22:00:00,806
2014-09-07 23:00:00,555
2014-09-08 00:00:00,361
2014-09-08 01:00:00,211
2014-09-08 02:00:00,126
2014-09-08 03:00:00,91
2014-09-08 04:00:00,109
2014-09-08 05:00:00,131
2014-09-08 06:00:00,366
2014-09-08 07:00:00,677
2014-09-08 08:00:00,1019
2014-09-08 09:00:00,1119
2014-09-08 10:00:00,1005
2014-09-08 11:00:00,1040
2014-09-08 12:00:00,1157
2014-09-08 13:00:00,1126
2014-09-08 14:00:00,1098
2014-09-08 15:00:00,1005
2014-09-08 16:00:00,820
2014-09-08 17:00:00,887
2014-09-08 18:00:00,1193
2014-09-08 19:00:00,1315
2014-09-08 20:00:00,1419
2014-09-08 21:00:00,1323
2014-09-08 22:00:00,1141
2014-09-08 23:00:00,817
2014-09-09 00:00:00,554
2014-09-09 01:00:00,290
2014-09-09 02:00:00,215
2014-09-09 03:00:00,107
2014-09-09 04:00:00,92
2014-09-09 05:00:00,140
2014-09-09 06:00:00,374
2014-09-09 07:00:00,729
2014-09-09 08:00:00,1180
2014-09-09 09:00:00,1298
2014-09-09 10:00:00,1186
2014-09-09 11:00:00,1233
2014-09-09 12:00:00,1289
2014-09-09 13:00:00,1234
2014-09-09 14:00:00,1182
2014-09-09 15:00:00,913
2014-09-09 16:00:00,694
2014-09-09 17:00:00,770
2014-09-09 18:00:00,1016
2014-09-09 19:00:00,1003
2014-09-09 20:00:00,1419
2014-09-09 21:00:00,1419
2014-09-09 22:00:00,1255
2014-09-09 23:00:00,1003
2014-09-10 00:00:00,698
2014-09-10 01:00:00,371
2014-09-10 02:00:00,206
2014-09-10 03:00:00,133
2014-09-10 04:00:00,122
2014-09-10 05:00:00,162
2014-09-10 06:00:00,379
2014-09-10 07:00:00,749
2014-09-10 08:00:00,1109
2014-09-10 09:00:00,1284
2014-09-10 10:00:00,1172
2014-09-10 11:00:00,1272
2014-09-10 12:00:00,1313
2014-09-10 13:00:00,1171
2014-09-10 14:00:00,1069
2014-09-10 15:00:00,1020
2014-09-10 16:00:00,731
2014-09-10 17:00:00,763
2014-09-10 18:00:00,927
2014-09-10 19:00:00,1122
2014-09-10 20:00:00,1241
2014-09-10 21:00:00,1408
2014-09-10 22:00:00,1341
2014-09-10 23:00:00,1176
2014-09-11 00:00:00,797
2014-09-11 01:00:00,461
2014-09-11 02:00:00,232
2014-09-11 03:00:00,173
2014-09-11 04:00:00,156
2014-09-11 05:00:00,152
2014-09-11 06:00:00,375
2014-09-11 07:00:00,734
2014-09-11 08:00:00,1139
2014-09-11 09:00:00,1256
2014-09-11 10:00:00,1142
2014-09-11 11:00:00,1182
2014-09-11 12:00:00,1386
2014-09-11 13:00:00,1256
2014-09-11 14:00:00,1221
2014-09-11 15:00:00,1057
2014-09-11 16:00:00,752
2014-09-11 17:00:00,716
2014-09-11 18:00:00,914
2014-09-11 19:00:00,1023
2014-09-11 20:00:00,1207
2014-09-11 21:00:00,1287
2014-09-11 22:00:00,1342
2014-09-11 23:00:00,1173
2014-09-12 00:00:00,786
2014-09-12 01:00:00,527
2014-09-12 02:00:00,348
2014-09-12 03:00:00,242
2014-09-12 04:00:00,187
2014-09-12 05:00:00,198
2014-09-12 06:00:00,400
2014-09-12 07:00:00,620
2014-09-12 08:00:00,984
2014-09-12 09:00:00,1185
2014-09-12 10:00:00,1160
2014-09-12 11:00:00,1121
2014-09-12 12:00:00,1192
2014-09-12 13:00:00,1082
2014-09-12 14:00:00,1002
2014-09-12 15:00:00,889
2014-09-12 16:00:00,681
2014-09-12 17:00:00,723
2014-09-12 18:00:00,892
2014-09-12 19:00:00,1042
2014-09-12 20:00:00,1104
2014-09-12 21:00:00,1189
2014-09-12 22:00:00,1181
2014-09-12 23:00:00,1137
2014-09-13 00:00:00,1093
2014-09-13 01:00:00,800
2014-09-13 02:00:00,594
2014-09-13 03:00:00,448
2014-09-13 04:00:00,383
2014-09-13 05:00:00,204
2014-09-13 06:00:00,197
2014-09-13 07:00:00,250
2014-09-13 08:00:00,374
2014-09-13 09:00:00,544
2014-09-13 10:00:00,790
2014-09-13 11:00:00,908
2014-09-13 12:00:00,1041
2014-09-13 13:00:00,980
2014-09-13 14:00:00,981
2014-09-13 15:00:00,1081
2014-09-13 16:00:00,807
2014-09-13 17:00:00,928
2014-09-13 18:00:00,1165
2014-09-13 19:00:00,1091
2014-09-13 20:00:00,1108
2014-09-13 21:00:00,997
2014-09-13 22:00:00,1063
2014-09-13 23:00:00,1153
2014-09-14 00:00:00,1032
2014-09-14 01:00:00,925
2014-09-14 02:00:00,786
2014-09-14 03:00:00,540
2014-09-14 04:00:00,452
2014-09-14 05:00:00,209
2014-09-14 06:00:00,174
2014-09-14 07:00:00,255
2014-09-14 08:00:00,459
2014-09-14 09:00:00,607
